step: 52.4 accepted steps: 9
step: 52.41 accepted steps: 9
step: 52.42 accepted steps: 9
step: 52.43 accepted steps: 10
step: 52.44 accepted steps: 13
step: 52.45 accepted steps: 11
step: 52.46 accepted steps: 9
step: 52.47 accepted steps: 7
step: 52.48 accepted steps: 3
step: 52.49 accepted steps: 7
step: 52.5 accepted steps: 3
step: 52.51 accepted steps: 5
step: 52.52 accepted steps: 10
step: 52.53 accepted steps: 4
step: 52.54 accepted steps: 9
step: 52.55 accepted steps: 9
step: 52.56 accepted steps: 12
step: 52.57 accepted steps: 6
step: 52.58 accepted steps: 8
step: 52.59 accepted steps: 6
step: 52.6 accepted steps: 12
step: 52.61 accepted steps: 12
step: 52.62 accepted steps: 12
step: 52.63 accepted steps: 8
step: 52.64 accepted steps: 6
step: 52.65 accepted steps: 12
step: 52.66 accepted steps: 11
step: 52.67 accepted steps: 7
step: 52.68 accepted steps: 8
step: 52.69 accepted steps: 6
step: 52.7 accepted steps: 14
step: 52.71 accepted steps: 16
step: 52.72 accepted steps: 14
step: 52.73 accepted steps: 9
step: 52.74 accepted steps: 9
step: 52.75 accepted steps: 7
step: 52.76 accepted steps: 7
step: 52.77 accepted steps: 8
step: 52.78 accepted steps: 13
step: 52.79 accepted steps: 12
step: 52.8 accepted steps: 6
step: 52.81 accepted steps: 6
step: 52.82 accepted steps: 10
step: 52.83 accepted steps: 9
step: 52.84 accepted steps: 3
step: 52.85 accepted steps: 4
step: 52.86 accepted steps: 12
step: 52.87 accepted steps: 21
step: 52.88 accepted steps: 7
step: 52.89 accepted steps: 13
step: 52.9 accepted steps: 5
step: 52.91 accepted steps: 11
step: 52.92 accepted steps: 10
step: 52.93 accepted steps: 11
step: 52.94 accepted steps: 8
step: 52.95 accepted steps: 10
step: 52.96 accepted steps: 8
step: 52.97 accepted steps: 8
step: 52.98 accepted steps: 6
step: 52.99 accepted steps: 12
step: 53 accepted steps: 12
step: 53.01 accepted steps: 10
step: 53.02 accepted steps: 6
step: 53.03 accepted steps: 14
step: 53.04 accepted steps: 11
step: 53.05 accepted steps: 12
step: 53.06 accepted steps: 10
step: 53.07 accepted steps: 15
step: 53.08 accepted steps: 11
step: 53.09 accepted steps: 6
step: 53.1 accepted steps: 10
step: 53.11 accepted steps: 7
step: 53.12 accepted steps: 14
step: 53.13 accepted steps: 7
step: 53.14 accepted steps: 9
step: 53.15 accepted steps: 11
step: 53.16 accepted steps: 10
step: 53.17 accepted steps: 9
step: 53.18 accepted steps: 9
step: 53.19 accepted steps: 7
step: 53.2 accepted steps: 7
step: 53.21 accepted steps: 11
step: 53.22 accepted steps: 7
step: 53.23 accepted steps: 10
step: 53.24 accepted steps: 9
step: 53.25 accepted steps: 6
step: 53.26 accepted steps: 7
step: 53.27 accepted steps: 12
step: 53.28 accepted steps: 11
step: 53.29 accepted steps: 5
step: 53.3 accepted steps: 9
step: 53.31 accepted steps: 10
step: 53.32 accepted steps: 11
step: 53.33 accepted steps: 5
step: 53.34 accepted steps: 6
step: 53.35 accepted steps: 7
step: 53.36 accepted steps: 10
step: 53.37 accepted steps: 14
step: 53.38 accepted steps: 12
step: 53.39 accepted steps: 8
step: 53.4 accepted steps: 9
step: 53.41 accepted steps: 11
step: 53.42 accepted steps: 11
step: 53.43 accepted steps: 10
step: 53.44 accepted steps: 6
step: 53.45 accepted steps: 13
step: 53.46 accepted steps: 10
step: 53.47 accepted steps: 9
step: 53.48 accepted steps: 8
step: 53.49 accepted steps: 10
step: 53.5 accepted steps: 10
step: 53.51 accepted steps: 4
step: 53.52 accepted steps: 7
step: 53.53 accepted steps: 14
step: 53.54 accepted steps: 11
step: 53.55 accepted steps: 15
step: 53.56 accepted steps: 5
step: 53.57 accepted steps: 8
step: 53.58 accepted steps: 6
step: 53.59 accepted steps: 11
step: 53.6 accepted steps: 10
step: 53.61 accepted steps: 16
step: 53.62 accepted steps: 10
step: 53.63 accepted steps: 8
step: 53.64 accepted steps: 16
step: 53.65 accepted steps: 9
step: 53.66 accepted steps: 9
step: 53.67 accepted steps: 12
step: 53.68 accepted steps: 3
step: 53.69 accepted steps: 8
step: 53.7 accepted steps: 7
step: 53.71 accepted steps: 7
step: 53.72 accepted steps: 8
step: 53.73 accepted steps: 7
step: 53.74 accepted steps: 14
step: 53.75 accepted steps: 14
step: 53.76 accepted steps: 11
step: 53.77 accepted steps: 14
step: 53.78 accepted steps: 11
step: 53.79 accepted steps: 10
step: 53.8 accepted steps: 8
step: 53.81 accepted steps: 13
step: 53.82 accepted steps: 6
step: 53.83 accepted steps: 6
step: 53.84 accepted steps: 9
step: 53.85 accepted steps: 10
step: 53.86 accepted steps: 14
step: 53.87 accepted steps: 11
step: 53.88 accepted steps: 12
step: 53.89 accepted steps: 13
step: 53.9 accepted steps: 13
step: 53.91 accepted steps: 10
step: 53.92 accepted steps: 7
step: 53.93 accepted steps: 15
step: 53.94 accepted steps: 11
step: 53.95 accepted steps: 6
step: 53.96 accepted steps: 12
step: 53.97 accepted steps: 9
step: 53.98 accepted steps: 16
step: 53.99 accepted steps: 10
step: 54 accepted steps: 15
step: 54.01 accepted steps: 8
step: 54.02 accepted steps: 13
step: 54.03 accepted steps: 9
step: 54.04 accepted steps: 10
step: 54.05 accepted steps: 11
step: 54.06 accepted steps: 5
step: 54.07 accepted steps: 5
step: 54.08 accepted steps: 4
step: 54.09 accepted steps: 6
step: 54.1 accepted steps: 7
step: 54.11 accepted steps: 10
step: 54.12 accepted steps: 17
step: 54.13 accepted steps: 6
step: 54.14 accepted steps: 5
step: 54.15 accepted steps: 7
step: 54.16 accepted steps: 8
step: 54.17 accepted steps: 10
step: 54.18 accepted steps: 14
step: 54.19 accepted steps: 10
step: 54.2 accepted steps: 6
step: 54.21 accepted steps: 6
step: 54.22 accepted steps: 7
step: 54.23 accepted steps: 9
step: 54.24 accepted steps: 10
step: 54.25 accepted steps: 10
step: 54.26 accepted steps: 9
step: 54.27 accepted steps: 7
step: 54.28 accepted steps: 8
step: 54.29 accepted steps: 9
step: 54.3 accepted steps: 13
step: 54.31 accepted steps: 8
step: 54.32 accepted steps: 10
step: 54.33 accepted steps: 11
step: 54.34 accepted steps: 8
step: 54.35 accepted steps: 13
step: 54.36 accepted steps: 9
step: 54.37 accepted steps: 12
step: 54.38 accepted steps: 7
step: 54.39 accepted steps: 14
step: 54.4 accepted steps: 8
step: 54.41 accepted steps: 8
step: 54.42 accepted steps: 7
step: 54.43 accepted steps: 12
step: 54.44 accepted steps: 10
step: 54.45 accepted steps: 10
step: 54.46 accepted steps: 5
step: 54.47 accepted steps: 14
step: 54.48 accepted steps: 8
step: 54.49 accepted steps: 5
step: 54.5 accepted steps: 16
step: 54.51 accepted steps: 15
step: 54.52 accepted steps: 10
step: 54.53 accepted steps: 13
step: 54.54 accepted steps: 10
step: 54.55 accepted steps: 10
step: 54.56 accepted steps: 8
step: 54.57 accepted steps: 10
step: 54.58 accepted steps: 2
step: 54.59 accepted steps: 12
step: 54.6 accepted steps: 11
step: 54.61 accepted steps: 11
step: 54.62 accepted steps: 12
step: 54.63 accepted steps: 9
step: 54.64 accepted steps: 4
step: 54.65 accepted steps: 8
step: 54.66 accepted steps: 9
step: 54.67 accepted steps: 20
step: 54.68 accepted steps: 13
step: 54.69 accepted steps: 14
step: 54.7 accepted steps: 9
step: 54.71 accepted steps: 12
step: 54.72 accepted steps: 10
step: 54.73 accepted steps: 9
step: 54.74 accepted steps: 8
step: 54.75 accepted steps: 8
step: 54.76 accepted steps: 7
step: 54.77 accepted steps: 10
step: 54.78 accepted steps: 10
step: 54.79 accepted steps: 9
step: 54.8 accepted steps: 16
step: 54.81 accepted steps: 13
step: 54.82 accepted steps: 4
step: 54.83 accepted steps: 11
step: 54.84 accepted steps: 7
step: 54.85 accepted steps: 8
step: 54.86 accepted steps: 8
step: 54.87 accepted steps: 12
step: 54.88 accepted steps: 9
step: 54.89 accepted steps: 5
step: 54.9 accepted steps: 16
step: 54.91 accepted steps: 11
step: 54.92 accepted steps: 11
step: 54.93 accepted steps: 9
step: 54.94 accepted steps: 8
step: 54.95 accepted steps: 18
step: 54.96 accepted steps: 13
step: 54.97 accepted steps: 10
step: 54.98 accepted steps: 11
step: 54.99 accepted steps: 9
step: 55 accepted steps: 8
